Price,Close
Ticker,NVDA
Date,
1999-01-22,0.0376117117702961
1999-01-25,0.041552044451236725
1999-01-26,0.038327887654304504
1999-01-27,0.03820866718888283
1999-01-28,0.03808855265378952
1999-01-29,0.03629765287041664
1999-02-01,0.03701474517583847
1999-02-02,0.03414909914135933
1999-02-03,0.03486529737710953
1999-02-04,0.036775410175323486
1999-02-05,0.037850119173526764
1999-02-08,0.03653697296977043
1999-02-09,0.03510371223092079
1999-02-10,0.034746088087558746
1999-02-11,0.03773091733455658
1999-02-12,0.03988037258386612
1999-02-16,0.04011877626180649
1999-02-17,0.037969328463077545
1999-02-18,0.038566309958696365
1999-02-19,0.03988037258386612
1999-02-22,0.04011877626180649
1999-02-23,0.04202891141176224
1999-02-24,0.045372284948825836
1999-02-25,0.04393991827964783
1999-02-26,0.04190969467163086
1999-03-01,0.04214901849627495
1999-03-02,0.04179048165678978
1999-03-03,0.038924846798181534
1999-03-04,0.03808855265378952
1999-03-05,0.04023798927664757
1999-03-08,0.04083496332168579
1999-03-09,0.04214901849627495
1999-03-10,0.041431937366724014
1999-03-11,0.03964103385806084
1999-03-12,0.038924846798181534
1999-03-15,0.04059653729200363
1999-03-16,0.039283402264118195
1999-03-17,0.039521824568510056
1999-03-18,0.039999570697546005
1999-03-19,0.04011877626180649
1999-03-22,0.038924846798181534
1999-03-23,0.03653697296977043
1999-03-24,0.03629765287041664
1999-03-25,0.036775410175323486
1999-03-26,0.039999570697546005
1999-03-29,0.04119352623820305
1999-03-30,0.03773091733455658
1999-03-31,0.04035720229148865
1999-04-01,0.03916328772902489
1999-04-05,0.037969328463077545
1999-04-06,0.03701474517583847
1999-04-07,0.04011877626180649
1999-04-08,0.04083496332168579
1999-04-09,0.04011877626180649
1999-04-12,0.03844708949327469
1999-04-13,0.03689459711313248
1999-04-14,0.03582080826163292
1999-04-15,0.036775410175323486
1999-04-16,0.037969328463077545
1999-04-19,0.03629765287041664
1999-04-20,0.03558146953582764
1999-04-21,0.036178428679704666
1999-04-22,0.03462594747543335
1999-04-23,0.032955169677734375
1999-04-26,0.03128347545862198
1999-04-27,0.03462594747543335
1999-04-28,0.03438754007220268
1999-04-29,0.03438754007220268
1999-04-30,0.03486529737710953
1999-05-03,0.03510371223092079
1999-05-04,0.03319358825683594
1999-05-05,0.03390977531671524
1999-05-06,0.03325319290161133
1999-05-07,0.0334320068359375
1999-05-10,0.0334320068359375
1999-05-11,0.03522293269634247
1999-05-12,0.03629765287041664
1999-05-13,0.03629765287041664
1999-05-14,0.03438754007220268
1999-05-17,0.03605923056602478
1999-05-18,0.03773091733455658
1999-05-19,0.03605923056602478
1999-05-20,0.03319358825683594
1999-05-21,0.032477427273988724
1999-05-24,0.032357294112443924
1999-05-25,0.03259661793708801
1999-05-26,0.032477427273988724
1999-05-27,0.032238081097602844
1999-05-28,0.03259661793708801
1999-06-01,0.03271583467721939
1999-06-02,0.03152189403772354
1999-06-03,0.032357294112443924
1999-06-04,0.03259661793708801
1999-06-07,0.032955169677734375
1999-06-08,0.03379055857658386
1999-06-09,0.03438754007220268
1999-06-10,0.03450675308704376
1999-06-11,0.03379055857658386
1999-06-14,0.032477427273988724
1999-06-15,0.032477427273988724
1999-06-16,0.0334320068359375
1999-06-17,0.032477427273988724
1999-06-18,0.03128347545862198
1999-06-21,0.032955169677734375
1999-06-22,0.032357294112443924
1999-06-23,0.032955169677734375
1999-06-24,0.032238081097602844
1999-06-25,0.03271583467721939
1999-06-28,0.03319358825683594
1999-06-29,0.0335521399974823
1999-06-30,0.03653697296977043
1999-07-01,0.03462594747543335
1999-07-02,0.037133943289518356
1999-07-06,0.037253160029649734
1999-07-07,0.03653697296977043
1999-07-08,0.03737235814332962
1999-07-09,0.04053694009780884
1999-07-12,0.042387448251247406
1999-07-13,0.04250665754079819
1999-07-14,0.04083496332168579
1999-07-15,0.04107429087162018
1999-07-16,0.04190969467163086
1999-07-19,0.04083496332168579
1999-07-20,0.04011877626180649
1999-07-21,0.038924846798181534
1999-07-22,0.037133943289518356
1999-07-23,0.037133943289518356
1999-07-26,0.037253160029649734
1999-07-27,0.03737235814332962
1999-07-28,0.037969328463077545
1999-07-29,0.038327887654304504
1999-07-30,0.03844708949327469
1999-08-02,0.03880564495921135
1999-08-03,0.037850119173526764
1999-08-04,0.037850119173526764
1999-08-05,0.03844708949327469
1999-08-06,0.03844708949327469
1999-08-09,0.03844708949327469
1999-08-10,0.03916328772902489
1999-08-11,0.04179048165678978
1999-08-12,0.043819814920425415
1999-08-13,0.0433429479598999
1999-08-16,0.0416712611913681
1999-08-17,0.04179048165678978
1999-08-18,0.042746007442474365
1999-08-19,0.05181972309947014
1999-08-20,0.051342882215976715
1999-08-23,0.04823791980743408
1999-08-24,0.04799949377775192
1999-08-25,0.04776014760136604
1999-08-26,0.047043975442647934
1999-08-27,0.04967118799686432
1999-08-30,0.04949145391583443
1999-08-31,0.053730741143226624
1999-09-01,0.05122274532914162
1999-09-02,0.050625789910554886
1999-09-03,0.05098433420062065
1999-09-07,0.050745923072099686
1999-09-08,0.050625789910554886
1999-09-09,0.04990960285067558
1999-09-10,0.050625789910554886
1999-09-13,0.048954080790281296
1999-09-14,0.04752172902226448
1999-09-15,0.04788028076291084
1999-09-16,0.046685442328453064
1999-09-17,0.04656621441245079
1999-09-20,0.04489453136920929
1999-09-21,0.04059653729200363
1999-09-22,0.041552044451236725
1999-09-23,0.03808855265378952
1999-09-24,0.03462594747543335
1999-09-27,0.036775410175323486
1999-09-28,0.04011877626180649
1999-09-29,0.03689459711313248
1999-09-30,0.036775410175323486
1999-10-01,0.03653697296977043
1999-10-04,0.037253160029649734
1999-10-05,0.04083496332168579
1999-10-06,0.0457308329641819
1999-10-07,0.042746007442474365
1999-10-08,0.04489453136920929
1999-10-11,0.04370058327913284
1999-10-12,0.04310363158583641
1999-10-13,0.04190969467163086
1999-10-14,0.04107429087162018
1999-10-15,0.04083496332168579
1999-10-18,0.03868642821907997
1999-10-19,0.037133943289518356
1999-10-20,0.03844708949327469
1999-10-21,0.04023798927664757
1999-10-22,0.04119352623820305
1999-10-25,0.03916328772902489
1999-10-26,0.042984429746866226
1999-10-27,0.04107429087162018
1999-10-28,0.03916328772902489
1999-10-29,0.042268238961696625
1999-11-01,0.04489453136920929
1999-11-02,0.04776014760136604
1999-11-03,0.052416689693927765
1999-11-04,0.05576007068157196
1999-11-05,0.05396916717290878
1999-11-08,0.0555216521024704
1999-11-09,0.05468534305691719
1999-11-10,0.05420849099755287
1999-11-11,0.05802872031927109
1999-11-12,0.061133697628974915
1999-11-15,0.059939756989479065
1999-11-16,0.06567100435495377
1999-11-17,0.06817807257175446
1999-11-18,0.0684165358543396
1999-11-19,0.08190926164388657
1999-11-22,0.08179007470607758
1999-11-23,0.0759395956993103
1999-11-24,0.07355082035064697
1999-11-26,0.07307394593954086
